month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_month,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,valid_floor_area,valid_resale_price,is_valid,failure_reason,remaining_lease_years,remaining_lease_months,remaining_lease_display,price_zscore,is_price_anomaly,resale_identifier
2015-10,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,04 TO 06,91.0,Model A,2005,655000.0,89.0,,,,,,,,,duplicate_resale_identifier_lower_price,77.0,5.0,77 years 5 months,-0.31700908743297135,False,S0066310B
2015-10,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,13 TO 15,93.0,Model A,2013,758000.0,96.0,,,,,,,,,duplicate_resale_identifier_lower_price,85.0,5.0,85 years 5 months,1.0064065584759472,False,S1266310B
2015-10,BUKIT MERAH,5 ROOM,119,BT MERAH VIEW,10 TO 12,130.0,Adjoined flat,1983,790000.0,66.0,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,0.2515387489965321,False,S1197810B
2015-10,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,25 TO 27,113.0,Improved,2013,900000.0,96.0,,,,,,,,,duplicate_resale_identifier_lower_price,85.0,5.0,85 years 5 months,1.5503745640435855,False,S1277810B
2015-10,BUKIT PANJANG,3 ROOM,143,PETIR RD,04 TO 06,73.0,Model A,1988,285000.0,72.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-1.048521787055985,False,S1432810B
2015-10,BUKIT PANJANG,3 ROOM,223,PENDING RD,04 TO 06,73.0,Model A,1988,285000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-1.048521787055985,False,S2232810B
2015-10,BUKIT PANJANG,3 ROOM,219,PETIR RD,04 TO 06,73.0,Model A,1988,289999.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-0.8809358819392393,False,S2192810B
2015-10,BUKIT PANJANG,4 ROOM,515,JELAPANG RD,07 TO 09,103.0,Model A,1998,330000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-1.3505089718954828,False,S5153610B
2015-10,BUKIT PANJANG,4 ROOM,259,BT PANJANG RING RD,01 TO 03,104.0,Model A,1989,345000.0,72.0,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-1.0501303393450463,False,S2593610B
2015-10,BUKIT PANJANG,5 ROOM,483,SEGAR RD,13 TO 15,111.0,Premium Apartment,2002,390000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.2928876159338045,False,S4834710B
2015-10,BUKIT PANJANG,5 ROOM,631,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,430000.0,88.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-0.768646986987717,False,S6314710B
2015-10,BUKIT PANJANG,5 ROOM,110,GANGSA RD,07 TO 09,121.0,Improved,1987,435000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,-0.9260598591055823,False,S1104710B
2015-10,BUKIT PANJANG,5 ROOM,631,SENJA RD,13 TO 15,110.0,Premium Apartment,2004,470000.0,88.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-0.24440635804162947,False,S6314710B
2015-10,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,10 TO 12,110.0,Improved,2002,473000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.2988005060547727,False,S6114710B
2015-10,BUKIT PANJANG,5 ROOM,182,JELEBU RD,07 TO 09,113.0,Premium Apartment,2003,565000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,1.0006651357053284,False,S1824710B
2015-10,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,04 TO 06,128.0,Premium Apartment,2003,445000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.330213638906358,False,S4785410B
2015-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,10 TO 12,93.0,Type S1,2011,793800.0,94.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,-1.506933721869322,False,S0017810C
2015-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,07 TO 09,95.0,Type S1,2011,800000.0,94.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,-1.3841234301082852,False,S0017810C
2015-10,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,842668.0,94.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,-0.5389509254534601,False,S0017810C
2015-10,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,07 TO 09,93.0,Type S1,2011,850000.0,94.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,-0.39371785139024695,False,S0017810C
2015-10,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,25 TO 27,94.0,Type S1,2011,865000.0,94.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,-0.0965961777748355,False,S0017810C
2015-10,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,16 TO 18,96.0,Type S1,2011,868000.0,94.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,-0.037171843051753216,False,S0017810C
2015-10,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,275000.0,73.0,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-1.1485205239349259,False,S1102810C
2015-10,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,01 TO 03,91.0,Model A,2002,320000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.653435431941658,False,S6873510C
2015-10,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,13 TO 15,101.0,Model A,1999,325000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-1.5366216978822527,False,S4853510C
2015-10,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,330000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.4198079638228476,False,S6923510C
2015-10,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,16 TO 18,91.0,Model A,2003,335000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.3029942297634423,False,S6923510C
2015-10,CHOA CHU KANG,4 ROOM,634,CHOA CHU KANG NTH 6,01 TO 03,113.0,Premium Apartment,1998,340000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-1.221916498002054,False,S6343510C
2015-10,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,22 TO 24,90.0,Model A,2003,350000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.9525530275852266,False,S6923510C
2015-10,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,07 TO 09,112.0,Model A,1992,368888.0,75.0,,,,,,,,,duplicate_resale_identifier_lower_price,64.0,5.0,64 years 5 months,-0.5112774658024175,False,S4123510C
2015-10,CHOA CHU KANG,5 ROOM,297,CHOA CHU KANG AVE 2,04 TO 06,122.0,Premium Apartment,1999,350000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-1.8586705799999548,False,S2974110C
2015-10,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2002,350000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-2.133809910593979,False,S6834110C
2015-10,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,01 TO 03,110.0,Improved,2003,388000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.3422824816318404,False,S6924110C
2015-10,CHOA CHU KANG,5 ROOM,485D,CHOA CHU KANG AVE 5,13 TO 15,116.0,Improved,1999,390000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-1.3006231432654118,False,S4854110C
2015-10,CHOA CHU KANG,5 ROOM,297B,CHOA CHU KANG AVE 2,07 TO 09,122.0,Premium Apartment,1999,393000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-1.2297303064592036,False,S2974110C
2015-10,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,04 TO 06,111.0,Improved,2002,395000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.196474797349341,False,S6844110C
2015-10,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,19 TO 21,110.0,Improved,2003,402000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.0506671130668417,False,S6874110C
2015-10,CHOA CHU KANG,5 ROOM,485,CHOA CHU KANG AVE 5,13 TO 15,116.0,Improved,1999,403000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-1.0298374438836275,False,S4854110C
2015-10,CHOA CHU KANG,5 ROOM,687C,CHOA CHU KANG DR,04 TO 06,110.0,Improved,2003,408000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.9256890979675566,False,S6874110C
2015-10,CHOA CHU KANG,5 ROOM,12,TECK WHYE LANE,10 TO 12,119.0,Improved,1979,409000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,-0.9048594287843424,False,S0124110C
2015-10,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,19 TO 21,110.0,Improved,2003,410000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.8840297596011283,False,S6874110C
2015-10,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,418888.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.6988956599007206,False,S6904110C
2015-10,CHOA CHU KANG,EXECUTIVE,296,CHOA CHU KANG AVE 2,07 TO 09,142.0,Premium Apartment,1999,520000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-0.9664948035584449,False,S2965610C
2015-10,CHOA CHU KANG,EXECUTIVE,764,CHOA CHU KANG NTH 5,01 TO 03,153.0,Maisonette,1996,598888.0,79.0,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,0.2590765900643719,False,S7645610C
2015-10,CLEMENTI,3 ROOM,513,WEST COAST RD,04 TO 06,68.0,New Generation,1980,287000.0,63.0,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-1.5071604598271628,False,S5133310C
2015-10,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,04 TO 06,67.0,New Generation,1978,347000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.2566229130951369,False,S3303310C
2015-10,CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,07 TO 09,91.0,New Generation,1981,520000.0,64.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,0.4446468624655262,False,S3815210C
2015-10,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,107.0,Model A,1984,615000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-0.21577738774438412,False,S1135210C
2015-10,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,250000.0,50.0,,,,,,,,,duplicate_resale_identifier_lower_price,39.0,5.0,39 years 5 months,-1.4104446529682073,False,S0212910G
2015-10,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,01 TO 03,58.0,Improved,1972,255000.0,55.0,,,,,,,,,duplicate_resale_identifier_lower_price,44.0,5.0,44 years 5 months,-1.8308400820554147,False,S0932910G
2015-10,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56.0,Standard,1969,258000.0,52.0,,,,,,,,,duplicate_resale_identifier_lower_price,41.0,5.0,41 years 5 months,-1.133498653543564,False,S0572910G
2015-10,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,265000.0,50.0,,,,,,,,,duplicate_resale_identifier_lower_price,39.0,5.0,39 years 5 months,-0.8911709040470012,False,S0242910G
2015-10,GEYLANG,3 ROOM,41,SIMS DR,04 TO 06,66.0,Improved,1981,275000.0,64.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-1.302800239316907,False,S0412910G
2015-10,GEYLANG,3 ROOM,24,EUNOS CRES,01 TO 03,59.0,Improved,1977,285000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-1.0387803179476531,False,S0242910G
2015-10,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 03,59.0,Improved,1977,288000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-0.959574341536877,False,S0252910G
2015-10,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59.0,Improved,1982,290000.0,66.0,,,,,,,,,duplicate_resale_identifier_lower_price,54.0,5.0,54 years 5 months,-0.9067703572630262,False,S0012910G
2015-10,GEYLANG,3 ROOM,101,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,320000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-1.040095591808718,False,S1012910G
2015-10,GEYLANG,4 ROOM,2B,GEYLANG SERAI,01 TO 03,93.0,Model A,2011,545000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,-0.23809344208312466,False,S0025410G
2015-10,GEYLANG,4 ROOM,2B,GEYLANG SERAI,01 TO 03,95.0,Model A,2011,590000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,0.2424645080607168,False,S0025410G
2015-10,GEYLANG,4 ROOM,2D,GEYLANG SERAI,07 TO 09,95.0,Model A,2011,595000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,0.29585983585447695,False,S0025410G
2015-10,GEYLANG,4 ROOM,2A,GEYLANG SERAI,13 TO 15,93.0,Model A,2011,630000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,0.6696271304107981,False,S0025410G
2015-10,HOUGANG,3 ROOM,247,HOUGANG AVE 3,10 TO 12,67.0,New Generation,1984,280000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-1.4812119626939597,False,S2473010H
2015-10,HOUGANG,4 ROOM,240,HOUGANG ST 22,01 TO 03,104.0,Model A,1984,373000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-1.541290902867668,False,S2404010H
2015-10,HOUGANG,4 ROOM,556,HOUGANG ST 51,07 TO 09,103.0,Model A,1992,378000.0,75.0,,,,,,,,,duplicate_resale_identifier_lower_price,64.0,5.0,64 years 5 months,-1.4187642120682142,False,S5564010H
2015-10,HOUGANG,4 ROOM,445,HOUGANG AVE 8,04 TO 06,103.0,Model A,1990,400000.0,73.0,,,,,,,,,duplicate_resale_identifier_lower_price,62.0,5.0,62 years 5 months,-0.8796467725506176,False,S4454010H
2015-10,HOUGANG,5 ROOM,980B,BUANGKOK CRES,10 TO 12,110.0,Improved,2003,460000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.1339906967355673,False,S9805010H
2015-10,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,01 TO 03,147.0,Maisonette,1992,580000.0,75.0,,,,,,,,,duplicate_resale_identifier_lower_price,64.0,5.0,64 years 5 months,-1.4754973448267006,False,S5386310H
2015-10,HOUGANG,EXECUTIVE,712,HOUGANG AVE 2,01 TO 03,148.0,Maisonette,1986,638000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-0.6227176653105195,False,S7126310H
2015-10,JURONG EAST,3 ROOM,231,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1981,288000.0,64.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-1.3673932966830393,False,S2313010J
2015-10,JURONG EAST,4 ROOM,64,TEBAN GDNS RD,01 TO 03,85.0,Model A,2003,320000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-2.7238137655844654,False,S0643910J
2015-10,JURONG WEST,3 ROOM,186,BOON LAY AVE,22 TO 24,59.0,Improved,1975,235000.0,59.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-1.9813147531626196,False,S1862810J
2015-10,JURONG WEST,3 ROOM,174,BOON LAY DR,01 TO 03,59.0,Improved,1978,235000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-1.9813147531626196,False,S1742810J
2015-10,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,65.0,Improved,1976,260000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,-0.9576233592715946,False,S2112810J
2015-10,JURONG WEST,3 ROOM,339C,KANG CHING RD,13 TO 15,67.0,Model A,2012,355000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,84.0,5.0,84 years 5 months,0.7963049290887254,False,S3392810J
2015-10,JURONG WEST,4 ROOM,276B,JURONG WEST AVE 3,07 TO 09,90.0,Model A,2002,330000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.8864282788992657,False,S2763810J
2015-10,JURONG WEST,4 ROOM,276D,JURONG WEST ST 25,04 TO 06,90.0,Model A,2002,330000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.8864282788992657,False,S2763810J
2015-10,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,07 TO 09,88.0,Model A2,2002,337000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-2.0138998898901925,False,S2763810J
2015-10,JURONG WEST,4 ROOM,677A,JURONG WEST ST 64,01 TO 03,93.0,Premium Apartment,2008,360000.0,91.0,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,-1.8267528095984726,False,S6773810J
2015-10,JURONG WEST,4 ROOM,685A,JURONG WEST ST 64,01 TO 03,93.0,Premium Apartment,2000,360000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-1.8267528095984726,False,S6853810J
2015-10,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,104.0,Model A,1985,370000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.8773978680194529,False,S4303810J
2015-10,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,07 TO 09,86.0,Model A2,2002,381000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.7833768031088045,False,S6553810J
2015-10,JURONG WEST,4 ROOM,668C,JURONG WEST ST 64,04 TO 06,90.0,Model A2,2000,408000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-0.028283090765680228,False,S6683810J
2015-10,JURONG WEST,4 ROOM,987B,JURONG WEST ST 93,07 TO 09,93.0,Premium Apartment,2008,409000.0,91.0,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,-0.6703118939154336,False,S9873810J
2015-10,JURONG WEST,4 ROOM,664D,JURONG WEST ST 64,07 TO 09,90.0,Model A,2000,430000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,0.6361477483002667,False,S6643810J
2015-10,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,10 TO 12,91.0,Model A,2000,431800.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,0.6815541167898582,False,S6633810J
2015-10,JURONG WEST,4 ROOM,339B,KANG CHING RD,01 TO 03,92.0,Model A,2012,435000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,84.0,5.0,84 years 5 months,0.7622765496602433,False,S3393810J
2015-10,JURONG WEST,4 ROOM,339B,KANG CHING RD,04 TO 06,92.0,Model A,2012,442000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,84.0,5.0,84 years 5 months,0.9388568715642105,False,S3393810J
2015-10,JURONG WEST,4 ROOM,339D,KANG CHING RD,13 TO 15,89.0,Model A,2012,468000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,84.0,5.0,84 years 5 months,1.594726638636089,False,S3393810J
2015-10,JURONG WEST,5 ROOM,271C,JURONG WEST ST 24,04 TO 06,112.0,Premium Apartment,2003,382000.0,87.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-2.282751000768794,False,S2714410J
2015-10,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,425000.0,91.0,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,-1.4524932625492375,False,S6784410J
2015-10,JURONG WEST,5 ROOM,351,CORPORATION DR,01 TO 03,121.0,Improved,1997,428000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-1.0214966869093784,False,S3514410J
2015-10,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,01 TO 03,110.0,Premium Apartment,2008,430000.0,91.0,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,-1.3559516650818473,False,S9894410J
2015-10,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,04 TO 06,111.0,Improved,2002,456000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.40262229045752945,False,S6524410J
2015-10,JURONG WEST,5 ROOM,662A,JURONG WEST ST 64,04 TO 06,110.0,Improved,2001,458000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-0.3584169764252545,False,S6624410J
2015-10,JURONG WEST,5 ROOM,658C,JURONG WEST ST 65,07 TO 09,112.0,Improved,2001,463000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-0.2479036913445672,False,S6584410J
2015-10,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,01 TO 03,125.0,Apartment,2002,510000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.2204810841610558,False,S6715710J
2015-10,JURONG WEST,EXECUTIVE,726,JURONG WEST AVE 5,01 TO 03,146.0,Maisonette,1992,525000.0,75.0,,,,,,,,,duplicate_resale_identifier_lower_price,64.0,5.0,64 years 5 months,-0.8132658461774939,False,S7265710J
2015-10,JURONG WEST,EXECUTIVE,331,TAH CHING RD,01 TO 03,139.0,Apartment,1996,560000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,-0.149523504396748,False,S3315710J
2015-10,JURONG WEST,EXECUTIVE,163,YUNG PING RD,07 TO 09,144.0,Maisonette,1997,580000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,0.1306945324705698,False,S1635710J
2015-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,10 TO 12,56.0,Standard,1971,265000.0,54.0,,,,,,,,,duplicate_resale_identifier_lower_price,43.0,5.0,43 years 5 months,-1.140686615182801,False,S0283410K
2015-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,01 TO 03,53.0,Standard,1971,268500.0,54.0,,,,,,,,,duplicate_resale_identifier_lower_price,43.0,5.0,43 years 5 months,-1.044683248367202,False,S0283410K
2015-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,04 TO 06,56.0,Standard,1971,285000.0,54.0,,,,,,,,,duplicate_resale_identifier_lower_price,43.0,5.0,43 years 5 months,-0.5920959476650912,False,S0283410K
2015-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63.0,Standard,1981,316000.0,64.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,0.25821958698735903,False,S0433410K
2015-10,KALLANG/WHAMPOA,3 ROOM,3,BEACH RD,10 TO 12,68.0,Improved,1979,345000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,0.03177722707957722,False,S0033410K
2015-10,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,13 TO 15,65.0,Improved,1981,352000.0,64.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,0.20864101168119,False,S0653410K
2015-10,KALLANG/WHAMPOA,4 ROOM,113,LOR 3 GEYLANG,01 TO 03,105.0,Model A,1989,530000.0,72.0,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-0.9133166412501429,False,S1135310K
2015-10,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,01 TO 03,103.0,Model A,1987,546000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,-0.6893697330677024,False,S1085310K
2015-10,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,01 TO 03,90.0,Model A,2006,570000.0,89.0,,,,,,,,,duplicate_resale_identifier_lower_price,78.0,5.0,78 years 5 months,-0.3534493707940418,False,S0025310K
2015-10,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,16 TO 18,110.0,Improved,2006,835000.0,90.0,,,,,,,,,duplicate_resale_identifier_lower_price,78.0,5.0,78 years 5 months,1.577458701115143,False,S0027110K
2015-10,MARINE PARADE,3 ROOM,47,MARINE CRES,01 TO 03,76.0,Improved,1975,365000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,-1.2766572873725466,False,S0473810M
